Expense,Description,Category,Date
84.74,Gift,Other,2021-10-11
95.34,Restaurant,Food,2023-06-06
461.69,Savings Deposit,Banking (Debt/Savings),2021-06-21
449.97,Rent,Housing,2014-11-17
402.74,Groceries,Food,2019-09-21
15.0,Netflix,Subscriptions,2022-02-11
1500.0,Mortgage,Housing,2015-08-20
100.0,Electricity Bill,Utilities,2016-07-24
30.0,Gym Membership,Subscriptions,2018-04-09
106.65,Movie Night,Entertainment,2019-08-16
425.55,Restaurant,Food,2014-02-12
10.35,Credit Card Payment,Banking (Debt/Savings),2016-01-13
69.13,Unexpected Repair,Other,2016-09-30
277.21,Online Course,Education,2020-11-28
495.74,Cloud Storage,Subscriptions,2023-02-07
14.85,Coffee Shop,Food,2017-04-30
113.4,Car Insurance,Insurance,2015-10-10
178.19,Mortgage,Housing,2017-03-19
407.49,Books,Education,2015-08-11
31.07,Rent,Housing,2019-08-28
487.32,Gas Bill,Utilities,2016-06-29
15.6,Home Insurance,Insurance,2014-04-14
25.14,Public Transit,Transportation,2021-12-13
429.03,Streaming Service,Entertainment,2017-10-27
24.3,Gift,Other,2016-06-23
314.77,Concert,Entertainment,2023-03-22
35.22,Unexpected Repair,Other,2014-07-25
83.93,Restaurant,Food,2014-07-11
458.1,Coffee Shop,Food,2017-09-12
65.16,Gift,Other,2021-10-16
349.93,Concert,Entertainment,2014-11-24
80.07,Electricity Bill,Utilities,2023-04-11
327.55,Internet Bill,Utilities,2014-07-24
494.89,Car Insurance,Insurance,2018-12-22
75.34,Gym Membership,Subscriptions,2019-01-31
304.46,Mortgage,Housing,2016-02-12
349.55,Fast Food,Food,2016-09-02
49.69,Gift,Other,2023-08-16
180.14,Concert,Entertainment,2018-10-02
276.71,Groceries,Food,2017-03-19
195.96,Netflix,Subscriptions,2014-05-07
379.22,Property Maintenance,Housing,2014-01-23
339.6,Car Insurance,Insurance,2021-11-27
58.65,Gift,Other,2018-01-26
12.87,Streaming Service,Entertainment,2021-02-10
232.78,Online Course,Education,2019-02-22
487.64,Ride Share,Transportation,2018-03-08
39.09,Gift,Other,2018-06-21
373.04,Netflix,Subscriptions,2015-03-25
127.31,Credit Card Payment,Banking (Debt/Savings),2020-02-18
127.73,Restaurant,Food,2017-08-26
82.09,Gift,Other,2023-11-28
371.64,Health Insurance,Insurance,2016-08-28
315.22,Property Maintenance,Housing,2021-02-25
67.68,Fast Food,Food,2022-01-24
361.32,Groceries,Food,2021-07-06
272.62,Rent,Housing,2022-05-24
484.28,Groceries,Food,2019-01-30
145.85,Coffee Shop,Food,2021-01-09
384.61,School Fees,Education,2018-04-22
391.42,Health Insurance,Insurance,2018-10-28
77.91,Unexpected Repair,Other,2022-07-02
135.79,Credit Card Payment,Banking (Debt/Savings),2017-10-15
336.55,Groceries,Food,2021-04-24
348.82,Electricity Bill,Utilities,2019-05-15
378.09,Internet Bill,Utilities,2020-01-21
402.13,Car Maintenance,Transportation,2023-04-24
166.81,Credit Card Payment,Banking (Debt/Savings),2015-03-12
354.62,Property Maintenance,Housing,2018-06-28
29.89,Restaurant,Food,2016-10-24
456.73,Health Insurance,Insurance,2022-12-06
460.25,Gym Membership,Subscriptions,2014-10-02
56.18,Coffee Shop,Food,2022-08-11
210.63,Gym Membership,Subscriptions,2014-07-21
430.37,Car Insurance,Insurance,2015-05-05
128.64,Property Maintenance,Housing,2014-09-19
446.37,Fast Food,Food,2022-10-25
231.71,Concert,Entertainment,2019-01-26
75.99,Miscellaneous Purchase,Other,2015-03-19
52.2,Fast Food,Food,2019-11-30
101.98,Car Insurance,Insurance,2015-07-18
273.07,Restaurant,Food,2014-12-02
78.23,Rent,Housing,2016-02-09
243.15,Online Course,Education,2023-09-08
438.83,Coffee Shop,Food,2017-02-11
204.19,Gym Membership,Subscriptions,2014-08-04
386.24,Streaming Service,Entertainment,2014-06-27
28.75,Gift,Other,2016-05-27
375.16,Gym Membership,Subscriptions,2015-09-28
49.62,Unexpected Repair,Other,2019-07-28
79.03,Car Maintenance,Transportation,2023-07-29
454.33,Gas Bill,Utilities,2016-03-30
99.97,Gas Bill,Utilities,2014-04-11
433.19,Public Transit,Transportation,2021-07-06
76.72,Restaurant,Food,2022-08-11
443.95,Concert,Entertainment,2017-08-05
377.43,Savings Deposit,Banking (Debt/Savings),2020-09-18
190.89,Home Insurance,Insurance,2014-09-24
116.5,Property Maintenance,Housing,2023-05-02
26.41,Miscellaneous Purchase,Other,2017-07-21
421.44,Home Insurance,Insurance,2020-03-13
150.11,Car Insurance,Insurance,2021-02-23
85.13,Netflix,Subscriptions,2020-03-26
363.17,Savings Deposit,Banking (Debt/Savings),2018-03-20
63.16,Mortgage,Housing,2015-03-16
402.02,Gas Bill,Utilities,2018-08-09
21.25,Gift,Other,2016-05-28
57.42,Cloud Storage,Subscriptions,2023-08-23
452.99,Netflix,Subscriptions,2016-08-02
15.0,Netflix,Subscriptions,2018-02-24
1500.0,Mortgage,Housing,2022-09-28
100.0,Electricity Bill,Utilities,2019-11-19
30.0,Gym Membership,Subscriptions,2015-07-31
202.03,Streaming Service,Entertainment,2020-08-04
77.99,Gas,Transportation,2022-02-28
159.53,Online Course,Education,2020-10-25
76.37,Books,Education,2014-05-06
205.79,Restaurant,Food,2022-06-02
49.67,Miscellaneous Purchase,Other,2022-01-18
273.57,Electricity Bill,Utilities,2014-02-26
244.23,Coffee Shop,Food,2016-09-10
495.03,Gym Membership,Subscriptions,2014-10-04
422.19,Rent,Housing,2016-11-25
288.22,Internet Bill,Utilities,2021-09-25
25.43,Unexpected Repair,Other,2016-01-28
401.94,Property Maintenance,Housing,2021-08-19
215.25,Cloud Storage,Subscriptions,2014-05-20
93.4,Public Transit,Transportation,2016-04-18
207.35,Gym Membership,Subscriptions,2020-03-28
310.91,Savings Deposit,Banking (Debt/Savings),2020-04-01
70.35,Credit Card Payment,Banking (Debt/Savings),2018-06-23
22.2,Gift,Other,2016-04-12
75.5,Coffee Shop,Food,2015-12-16
216.7,Concert,Entertainment,2023-04-26
361.66,Property Maintenance,Housing,2022-10-22
457.07,Rent,Housing,2018-09-15
436.74,Coffee Shop,Food,2023-02-21
28.95,Gift,Other,2020-09-19
271.36,Fast Food,Food,2022-06-07
21.16,Gift,Other,2015-10-19
372.84,Health Insurance,Insurance,2016-10-02
473.49,Movie Night,Entertainment,2016-04-03
376.75,Savings Deposit,Banking (Debt/Savings),2021-08-14
465.57,Fast Food,Food,2019-01-17
128.35,Gym Membership,Subscriptions,2017-02-27
325.95,Coffee Shop,Food,2021-06-23
210.48,Cloud Storage,Subscriptions,2015-04-17
96.31,Gift,Other,2022-09-16
31.12,Rent,Housing,2021-11-07
86.12,Gas Bill,Utilities,2016-12-22
321.31,Movie Night,Entertainment,2021-12-02
328.2,Cloud Storage,Subscriptions,2015-07-25
77.72,Concert,Entertainment,2014-06-13
441.51,Movie Night,Entertainment,2019-10-26
268.33,Water Bill,Utilities,2016-09-05
93.89,Mortgage,Housing,2021-02-24
401.83,Online Course,Education,2014-06-06
329.69,Fast Food,Food,2016-07-04
75.33,Gift,Other,2016-06-14
410.45,Home Insurance,Insurance,2016-04-05
110.46,Streaming Service,Entertainment,2020-04-13
232.31,Savings Deposit,Banking (Debt/Savings),2021-09-29
44.85,Concert,Entertainment,2020-06-18
332.86,Concert,Entertainment,2019-12-27
336.82,Online Course,Education,2022-12-02
93.53,Coffee Shop,Food,2019-03-02
302.21,Mortgage,Housing,2017-05-29
45.09,Mortgage,Housing,2017-09-01
16.48,Streaming Service,Entertainment,2022-11-21
365.26,Savings Deposit,Banking (Debt/Savings),2021-12-11
228.51,School Fees,Education,2020-05-12
51.06,Miscellaneous Purchase,Other,2019-05-22
434.64,Cloud Storage,Subscriptions,2020-04-28
37.42,Miscellaneous Purchase,Other,2016-04-11
20.78,Concert,Entertainment,2017-10-21
178.48,Property Maintenance,Housing,2020-06-23
340.85,Movie Night,Entertainment,2015-06-22
349.83,Car Maintenance,Transportation,2014-03-15
421.84,Rent,Housing,2023-05-09
165.37,Home Insurance,Insurance,2022-03-16
422.51,Public Transit,Transportation,2016-04-25
332.26,Rent,Housing,2021-01-16
497.53,Savings Deposit,Banking (Debt/Savings),2021-12-18
392.09,Health Insurance,Insurance,2017-04-09
138.94,Gym Membership,Subscriptions,2019-01-05
446.83,Mortgage,Housing,2021-04-26
437.42,Credit Card Payment,Banking (Debt/Savings),2015-11-01
10.58,Gas,Transportation,2023-08-19
325.4,Mortgage,Housing,2021-12-17
43.03,Unexpected Repair,Other,2014-07-04
215.54,Gym Membership,Subscriptions,2023-02-28
80.71,Savings Deposit,Banking (Debt/Savings),2016-10-28
175.35,Home Insurance,Insurance,2022-10-02
142.46,Health Insurance,Insurance,2016-08-25
462.17,Cloud Storage,Subscriptions,2015-03-27
263.33,Public Transit,Transportation,2017-03-13
472.51,Groceries,Food,2022-07-09
243.55,Public Transit,Transportation,2018-06-09
376.11,Cloud Storage,Subscriptions,2015-08-12
26.15,Mortgage,Housing,2022-01-16
124.96,Netflix,Subscriptions,2015-02-25
280.84,Savings Deposit,Banking (Debt/Savings),2015-11-10
21.22,Unexpected Repair,Other,2020-09-29
126.89,Property Maintenance,Housing,2023-08-02
71.27,Miscellaneous Purchase,Other,2020-08-25
330.63,Mortgage,Housing,2016-03-07
90.19,Miscellaneous Purchase,Other,2014-04-16
99.51,Savings Deposit,Banking (Debt/Savings),2021-02-05
91.54,Home Insurance,Insurance,2023-10-11
370.98,Home Insurance,Insurance,2021-10-07
318.71,Ride Share,Transportation,2016-02-01
269.89,Electricity Bill,Utilities,2018-02-05
450.88,Concert,Entertainment,2023-03-24
15.0,Netflix,Subscriptions,2019-08-13
1500.0,Mortgage,Housing,2023-08-21
100.0,Electricity Bill,Utilities,2014-07-30
30.0,Gym Membership,Subscriptions,2019-04-17
40.51,Miscellaneous Purchase,Other,2014-08-12
100.78,Credit Card Payment,Banking (Debt/Savings),2019-05-04
51.03,Gas,Transportation,2022-11-18
109.27,Restaurant,Food,2022-06-15
69.31,Unexpected Repair,Other,2014-11-27
88.13,Unexpected Repair,Other,2019-03-14
119.01,Electricity Bill,Utilities,2014-12-03
414.23,Credit Card Payment,Banking (Debt/Savings),2014-07-31
207.26,Rent,Housing,2015-10-27
18.58,Gym Membership,Subscriptions,2019-10-17
223.53,Restaurant,Food,2014-11-24
81.42,Internet Bill,Utilities,2023-05-06
306.98,Car Maintenance,Transportation,2022-03-03
308.54,Gas,Transportation,2016-02-03
353.47,Savings Deposit,Banking (Debt/Savings),2022-06-25
66.83,Gift,Other,2020-06-08
72.19,Ride Share,Transportation,2018-10-27
43.32,Netflix,Subscriptions,2015-03-26
79.96,Ride Share,Transportation,2015-07-27
63.24,Unexpected Repair,Other,2019-09-11
250.52,Public Transit,Transportation,2014-10-02
22.44,Unexpected Repair,Other,2016-09-11
499.87,Restaurant,Food,2014-09-26
16.76,Mortgage,Housing,2021-08-06
72.28,Gift,Other,2016-02-25
139.25,Concert,Entertainment,2022-11-29
302.04,Public Transit,Transportation,2018-10-21
457.64,Car Insurance,Insurance,2015-04-14
431.44,Ride Share,Transportation,2014-03-25
79.87,Gift,Other,2016-09-20
236.06,Car Insurance,Insurance,2023-05-05
412.02,Fast Food,Food,2014-11-14
172.63,School Fees,Education,2021-07-11
23.05,Unexpected Repair,Other,2018-07-04
258.05,Netflix,Subscriptions,2022-04-14
122.43,Home Insurance,Insurance,2016-12-23
133.86,Coffee Shop,Food,2018-11-27
76.73,Credit Card Payment,Banking (Debt/Savings),2018-07-15
224.23,Netflix,Subscriptions,2020-01-03
404.33,Online Course,Education,2022-02-28
149.79,Books,Education,2023-11-05
115.07,Books,Education,2021-11-20
21.61,Gift,Other,2022-02-19
332.67,Credit Card Payment,Banking (Debt/Savings),2019-10-15
322.71,Home Insurance,Insurance,2018-03-02
80.79,Miscellaneous Purchase,Other,2016-04-23
464.17,Streaming Service,Entertainment,2021-05-10
363.99,Car Maintenance,Transportation,2014-09-14
84.49,Gift,Other,2017-11-02
72.61,Gift,Other,2016-10-19
48.26,Gift,Other,2023-03-23
415.65,Restaurant,Food,2022-07-01
30.85,Unexpected Repair,Other,2014-01-28
118.56,Car Insurance,Insurance,2021-07-11
300.43,Cloud Storage,Subscriptions,2022-02-14
426.32,Electricity Bill,Utilities,2016-05-02
129.17,Netflix,Subscriptions,2019-09-30
178.79,Car Maintenance,Transportation,2014-09-10
494.59,Streaming Service,Entertainment,2015-10-05
299.99,Streaming Service,Entertainment,2019-12-10
264.78,Cloud Storage,Subscriptions,2022-04-14
124.46,Water Bill,Utilities,2016-04-24
230.28,Groceries,Food,2017-10-21
73.39,Gas,Transportation,2015-05-10
139.86,Books,Education,2019-10-11
442.6,Water Bill,Utilities,2022-04-14
430.24,Books,Education,2023-10-03
185.14,Restaurant,Food,2014-06-06
49.84,Unexpected Repair,Other,2018-04-09
23.57,Unexpected Repair,Other,2014-04-06
200.73,Car Maintenance,Transportation,2016-11-26
63.44,Unexpected Repair,Other,2014-09-17
296.28,Gas Bill,Utilities,2017-01-11
402.1,Concert,Entertainment,2023-01-21
198.3,Home Insurance,Insurance,2022-11-04
418.65,Gym Membership,Subscriptions,2015-06-14
168.09,Home Insurance,Insurance,2020-06-06
234.25,Gas Bill,Utilities,2015-07-21
93.03,Miscellaneous Purchase,Other,2018-11-03
168.35,Car Maintenance,Transportation,2014-04-28
102.86,Health Insurance,Insurance,2020-12-13
86.06,Gift,Other,2019-12-13
244.14,Groceries,Food,2016-09-20
139.55,Home Insurance,Insurance,2020-02-29
484.36,Streaming Service,Entertainment,2021-07-21
66.19,Miscellaneous Purchase,Other,2022-08-27
375.87,Public Transit,Transportation,2017-07-30
313.1,Credit Card Payment,Banking (Debt/Savings),2015-03-31
38.14,Coffee Shop,Food,2018-04-03
48.94,Car Insurance,Insurance,2017-11-04
426.7,Water Bill,Utilities,2020-02-26
373.5,Electricity Bill,Utilities,2019-11-11
458.97,Internet Bill,Utilities,2019-01-27
192.14,Internet Bill,Utilities,2019-04-30
57.47,Car Insurance,Insurance,2015-12-08
335.49,Property Maintenance,Housing,2019-09-25
446.54,Restaurant,Food,2015-10-10
227.48,Fast Food,Food,2019-05-25
60.9,Car Maintenance,Transportation,2018-07-01
90.46,Gift,Other,2014-09-05
15.0,Netflix,Subscriptions,2021-08-26
1500.0,Mortgage,Housing,2023-08-19
100.0,Electricity Bill,Utilities,2016-07-08
30.0,Gym Membership,Subscriptions,2021-01-16
388.09,Property Maintenance,Housing,2019-01-21
67.2,Ride Share,Transportation,2019-01-01
53.43,Concert,Entertainment,2018-02-16
282.72,Fast Food,Food,2018-02-19
449.38,Car Insurance,Insurance,2015-05-27
383.32,Savings Deposit,Banking (Debt/Savings),2015-09-02
252.97,Online Course,Education,2019-11-08
61.61,Miscellaneous Purchase,Other,2020-08-19
47.97,Cloud Storage,Subscriptions,2015-02-24
29.69,Ride Share,Transportation,2020-11-05
419.99,Streaming Service,Entertainment,2019-10-05
94.89,Miscellaneous Purchase,Other,2014-03-26
378.35,Car Maintenance,Transportation,2022-09-07
319.05,Home Insurance,Insurance,2015-12-16
152.67,Cloud Storage,Subscriptions,2018-12-08
59.95,Car Insurance,Insurance,2022-06-11
299.77,Movie Night,Entertainment,2018-11-18
462.17,Mortgage,Housing,2023-04-11
85.78,Gift,Other,2022-03-31
87.57,Unexpected Repair,Other,2016-06-17
261.75,Health Insurance,Insurance,2014-11-06
184.45,Gas,Transportation,2023-01-14
145.21,Coffee Shop,Food,2016-11-20
271.79,Groceries,Food,2017-08-07
305.96,Online Course,Education,2016-02-01
66.51,Gift,Other,2017-05-21
246.93,Coffee Shop,Food,2018-08-12
248.67,Health Insurance,Insurance,2019-12-22
21.6,Internet Bill,Utilities,2014-03-11
108.69,Car Insurance,Insurance,2016-01-07
344.98,Public Transit,Transportation,2022-04-19
360.6,Gas Bill,Utilities,2015-02-12
493.21,Cloud Storage,Subscriptions,2014-09-09
209.56,Gas,Transportation,2023-01-13
147.41,Property Maintenance,Housing,2021-06-07
347.46,Car Insurance,Insurance,2022-12-23
123.51,Savings Deposit,Banking (Debt/Savings),2019-04-12
443.11,Gas Bill,Utilities,2014-05-28
95.31,Unexpected Repair,Other,2021-02-19
425.92,Movie Night,Entertainment,2017-12-25
403.75,Electricity Bill,Utilities,2021-12-08
162.1,Concert,Entertainment,2022-01-27
51.52,Unexpected Repair,Other,2023-04-24
47.67,Unexpected Repair,Other,2014-05-18
39.6,Unexpected Repair,Other,2020-08-26
412.86,Rent,Housing,2016-07-23
217.27,Public Transit,Transportation,2022-05-13
451.94,Ride Share,Transportation,2016-05-04
125.6,Home Insurance,Insurance,2019-02-09
413.26,Rent,Housing,2023-06-28
352.41,Groceries,Food,2015-09-26
25.96,Gym Membership,Subscriptions,2023-07-16
115.14,Gym Membership,Subscriptions,2016-10-22
176.24,Cloud Storage,Subscriptions,2023-03-24
104.97,Fast Food,Food,2023-11-06
27.56,Unexpected Repair,Other,2022-04-12
385.43,Cloud Storage,Subscriptions,2016-07-27
32.94,Gift,Other,2014-04-20
221.46,Restaurant,Food,2015-07-09
70.55,Property Maintenance,Housing,2016-12-18
195.21,Health Insurance,Insurance,2015-10-04
170.99,Home Insurance,Insurance,2021-04-03
35.97,Miscellaneous Purchase,Other,2018-12-28
474.77,Groceries,Food,2017-03-11
239.19,Credit Card Payment,Banking (Debt/Savings),2018-06-02
469.34,Books,Education,2014-08-12
77.69,Unexpected Repair,Other,2020-08-12
368.0,Gas,Transportation,2021-10-16
64.02,Online Course,Education,2014-04-22
421.69,Restaurant,Food,2022-10-02
373.65,Car Maintenance,Transportation,2023-03-23
479.98,Streaming Service,Entertainment,2016-08-27
499.46,Restaurant,Food,2019-06-12
33.35,Gas Bill,Utilities,2023-03-08
256.83,Fast Food,Food,2023-12-05
352.37,Streaming Service,Entertainment,2014-03-01
130.24,Property Maintenance,Housing,2021-03-29
209.59,Internet Bill,Utilities,2018-06-26
57.86,Gift,Other,2020-05-15
87.63,Unexpected Repair,Other,2014-05-09
307.17,Property Maintenance,Housing,2019-09-11
402.28,Gym Membership,Subscriptions,2014-03-30
111.69,Groceries,Food,2023-11-16
100.91,Health Insurance,Insurance,2014-01-30
181.09,Gas,Transportation,2021-07-15
116.48,Water Bill,Utilities,2014-06-13
246.07,Streaming Service,Entertainment,2014-07-08
435.78,Property Maintenance,Housing,2021-10-05
118.57,Restaurant,Food,2018-03-09
386.72,Home Insurance,Insurance,2020-08-21
174.91,Cloud Storage,Subscriptions,2021-10-17
35.52,Miscellaneous Purchase,Other,2022-10-22
63.24,Miscellaneous Purchase,Other,2014-01-23
491.34,Health Insurance,Insurance,2021-05-24
268.12,Credit Card Payment,Banking (Debt/Savings),2022-10-27
476.54,Water Bill,Utilities,2021-01-21
31.13,Miscellaneous Purchase,Other,2016-05-31
63.9,Unexpected Repair,Other,2022-12-18
330.78,Books,Education,2016-09-12
100.67,Savings Deposit,Banking (Debt/Savings),2015-03-01
15.0,Netflix,Subscriptions,2020-01-13
1500.0,Mortgage,Housing,2014-03-09
100.0,Electricity Bill,Utilities,2016-02-24
30.0,Gym Membership,Subscriptions,2019-11-28
394.68,Restaurant,Food,2018-03-08
93.48,Unexpected Repair,Other,2017-01-05
209.15,Fast Food,Food,2016-07-30
383.15,Internet Bill,Utilities,2019-04-17
134.88,Internet Bill,Utilities,2017-08-13
326.02,Car Maintenance,Transportation,2017-02-15
377.59,Restaurant,Food,2021-07-24
124.48,Water Bill,Utilities,2016-05-09
375.25,Savings Deposit,Banking (Debt/Savings),2016-09-07
28.51,Groceries,Food,2022-08-04
142.24,Fast Food,Food,2018-04-25
441.32,Savings Deposit,Banking (Debt/Savings),2023-11-20
66.21,Rent,Housing,2017-09-17
37.75,Gas,Transportation,2022-12-14
24.32,Miscellaneous Purchase,Other,2020-11-10
388.62,Car Maintenance,Transportation,2020-02-25
381.65,Public Transit,Transportation,2021-07-01
80.99,Gas,Transportation,2017-02-03
89.45,Groceries,Food,2016-08-28
228.88,Online Course,Education,2019-02-21
358.65,Cloud Storage,Subscriptions,2018-05-03
325.19,Home Insurance,Insurance,2018-01-05
362.74,Gas Bill,Utilities,2023-07-07
28.27,Miscellaneous Purchase,Other,2017-11-13
180.04,Coffee Shop,Food,2016-11-01
334.83,Fast Food,Food,2018-12-29
287.39,Credit Card Payment,Banking (Debt/Savings),2015-04-11
312.26,Savings Deposit,Banking (Debt/Savings),2021-01-31
233.69,Public Transit,Transportation,2017-07-21
112.98,School Fees,Education,2018-08-14
453.73,Car Insurance,Insurance,2016-04-16
46.71,Gift,Other,2019-06-01
102.0,Gas,Transportation,2015-08-03
182.33,Credit Card Payment,Banking (Debt/Savings),2018-05-06
139.5,Concert,Entertainment,2023-10-17
277.63,Restaurant,Food,2014-02-23
467.67,Mortgage,Housing,2015-01-12
150.38,Savings Deposit,Banking (Debt/Savings),2023-01-10
56.6,Gift,Other,2016-09-24
183.72,Ride Share,Transportation,2014-07-14
230.64,Cloud Storage,Subscriptions,2017-01-09
21.17,Miscellaneous Purchase,Other,2020-09-23
118.13,Car Insurance,Insurance,2014-09-17
51.38,Miscellaneous Purchase,Other,2022-01-21
113.63,Ride Share,Transportation,2021-05-22
263.92,Streaming Service,Entertainment,2022-08-11
315.1,Rent,Housing,2022-08-22
56.61,Miscellaneous Purchase,Other,2023-10-08
93.87,Gym Membership,Subscriptions,2020-03-16
444.94,Water Bill,Utilities,2023-10-02
61.36,Gift,Other,2015-08-02
